provider_id,detail,source,event_time
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,38:01.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5889285, u'long': 88.3306065}",location_tracking,38:27.0
625b9f758e77c99b9cec7d18b5a76e3a,{u'mme': False},decline_request,38:34.0
625b9f758e77c99b9cec7d18b5a76e3a,{u'mme': False},decline_request,38:43.0
bc83481da5ead829d042bc35ec41683d,"{u'lat': 18.9649862, u'long': 73.0499358}",location_tracking,38:56.0
6b1def9ffedd923e3680c7d9ec0702c6,"{u'lat': 13.0166479, u'long': 77.6207217}",location_tracking,39:16.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,39:29.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,39:40.0
53cd2988061e3c37baedc57e671182a0,{u'mme': False},decline_request,39:42.0
22e45a8065ecf885237435935fa13880,"{u'lat': 17.3908483, u'long': 78.446573}",location_tracking,39:45.0
53cd2988061e3c37baedc57e671182a0,{u'mme': False},decline_request,39:56.0
2ad02d8fbddc470f723e1336eaab95c0,{u'mme': False},decline_request,40:04.0
2ad02d8fbddc470f723e1336eaab95c0,{u'mme': False},decline_request,40:09.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9962838, u'long': 77.6523596}",location_tracking,40:17.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4955285, u'long': 78.4299518}",location_tracking,40:29.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0034295, u'long': 77.6303326}",location_tracking,40:47.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,40:58.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0762274, u'long': 80.116356}",location_tracking,41:05.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7081761, u'long': 77.3317415}",location_tracking,41:16.0
a924caa1b73dd6d47960a734ee1aca00,"{u'lat': 19.0635981, u'long': 72.8727786}",location_tracking,41:19.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1394245, u'long': 80.2803857}",location_tracking,41:30.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,41:51.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,41:58.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,42:09.0
3de22f60b9c04bdf4c705894f3d45880,{u'paf': True},manual,42:11.0
3de22f60b9c04bdf4c705894f3d45880,"{u'lat': 28.4435611, u'long': 77.0181526}",location_tracking,42:15.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4094076, u'long': 78.558207}",location_tracking,42:33.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9763726, u'long': 80.2357909}",location_tracking,42:41.0
332b327a4b19b56d0ee85d7b4e929a6d,"{u'lat': 13.1474128, u'long': 80.1894816}",location_tracking,42:47.0
332b327a4b19b56d0ee85d7b4e929a6d,{u'mme': True},manual,42:58.0
332b327a4b19b56d0ee85d7b4e929a6d,"{u'lat': 13.1403231, u'long': 80.1907846}",location_tracking,42:58.0
1e69d771dfffb679f3b2df0bd46a0a57,{u'mme': True},manual,43:00.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833281, u'long': 78.408841}",location_tracking,43:03.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.006499, u'long': 77.6131251}",location_tracking,43:09.0
48f2ddf967485752da1e89a3d5ca118b,{u'mme': True},manual,43:19.0
48f2ddf967485752da1e89a3d5ca118b,"{u'lat': 28.4960279, u'long': 77.0406122}",location_tracking,43:25.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4758132, u'long': 77.0326194}",location_tracking,43:26.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,43:30.0
1e69d771dfffb679f3b2df0bd46a0a57,"{u'lat': 18.6742241, u'long': 73.7994373}",location_tracking,43:34.0
48f2ddf967485752da1e89a3d5ca118b,{u'paf': False},manual,43:41.0
48f2ddf967485752da1e89a3d5ca118b,{u'mme': True},manual,43:44.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1302961, u'long': 72.8584335}",location_tracking,43:44.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9931092, u'long': 77.6425716}",location_tracking,43:47.0
48f2ddf967485752da1e89a3d5ca118b,"{u'lat': 28.4960279, u'long': 77.0406122}",location_tracking,43:54.0
d0341280f18380c6a8a250f412b1d6b3,"{u'lat': 18.530814, u'long': 73.8975601}",location_tracking,44:00.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,44:31.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,44:39.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0047821, u'long': 77.6337462}",location_tracking,44:43.0
e6894f61ba140856663c48eb715abb5e,"{u'lat': 23.0096399, u'long': 72.5157601}",location_tracking,44:54.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0507726, u'long': 77.575676}",location_tracking,45:05.0
e6894f61ba140856663c48eb715abb5e,"{u'lat': 23.0096399, u'long': 72.5157601}",location_tracking,45:23.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,45:47.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,46:14.0
cae47b7e44cd71630c4a020323cf7ff4,"{u'lat': 19.0142919, u'long': 72.8851213}",location_tracking,46:24.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5135464, u'long': 77.2310626}",location_tracking,46:45.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,46:49.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013184, u'long': 76.9518833}",location_tracking,47:09.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1204614, u'long': 72.8930293}",location_tracking,47:34.0
6b1def9ffedd923e3680c7d9ec0702c6,"{u'lat': 13.0168363, u'long': 77.6205593}",location_tracking,47:38.0
bfd8834f5e7c81b2517781721a9295d3,{u'mme': False},decline_request,47:51.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012262, u'long': 77.5891084}",location_tracking,47:54.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,47:55.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4955053, u'long': 78.4299427}",location_tracking,48:01.0
2367e790f83ecab209978d6b4f58c48e,"{u'lat': 12.994922, u'long': 77.6534334}",location_tracking,48:13.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,48:23.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5889285, u'long': 88.3306065}",location_tracking,48:27.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4467095, u'long': 77.0742544}",location_tracking,48:44.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1009898, u'long': 77.5302338}",location_tracking,49:24.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4665038, u'long': 77.0580053}",location_tracking,49:37.0
22e45a8065ecf885237435935fa13880,"{u'lat': 17.3908483, u'long': 78.446573}",location_tracking,50:01.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266211, u'long': 77.5787135}",location_tracking,50:15.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.54285, u'long': 73.7770193}",location_tracking,50:22.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1065532, u'long': 80.1960497}",location_tracking,50:45.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,50:55.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7056484, u'long': 77.3242071}",location_tracking,51:13.0
a924caa1b73dd6d47960a734ee1aca00,"{u'lat': 19.0635981, u'long': 72.8727786}",location_tracking,51:20.0
18ca5ddfc9c9452b58616820d87ee396,"{u'lat': 12.9668229, u'long': 77.6126205}",location_tracking,51:32.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1394825, u'long': 80.2804243}",location_tracking,51:48.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0236018, u'long': 77.5041671}",location_tracking,51:50.0
6c0af82ada820bc303974cdc293e6285,{u'mme': False},decline_request,51:56.0
2faa10e0a88fbe2d162cda2db32ac3f6,{u'mme': False},decline_request,52:01.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,52:05.0
6c0af82ada820bc303974cdc293e6285,{u'mme': False},decline_request,52:09.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,52:12.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,52:15.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,52:23.0
2faa10e0a88fbe2d162cda2db32ac3f6,{u'mme': False},decline_request,52:35.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9763726, u'long': 80.2357909}",location_tracking,52:42.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975161, u'long': 77.6543395}",location_tracking,52:42.0
6c0af82ada820bc303974cdc293e6285,{u'mme': False},decline_request,52:51.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,52:53.0
6c0af82ada820bc303974cdc293e6285,{u'mme': False},decline_request,53:01.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833281, u'long': 78.408841}",location_tracking,53:03.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9092247, u'long': 77.5788639}",location_tracking,53:07.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1075738, u'long': 72.8705633}",location_tracking,53:19.0
65e1516b669d9d21c58ae7506d7fab84,{u'mme': False},decline_request,53:21.0
65e1516b669d9d21c58ae7506d7fab84,{u'mme': False},decline_request,53:27.0
6c0af82ada820bc303974cdc293e6285,{u'mme': False},decline_request,53:31.0
65e1516b669d9d21c58ae7506d7fab84,{u'mme': False},decline_request,53:32.0
08ac1ebac6d6b8253a86476eaa7c31be,{u'mme': False},decline_request,53:35.0
65e1516b669d9d21c58ae7506d7fab84,{u'mme': False},decline_request,53:39.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4573036, u'long': 88.3466663}",location_tracking,53:44.0
ad47f791ce3d674d63e3fe65582449c5,{u'mme': False},decline_request,53:48.0
ad47f791ce3d674d63e3fe65582449c5,{u'mme': False},decline_request,53:53.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,53:57.0
c0379aefff440c15cfe3108663f17cf1,"{u'lat': 13.0046715, u'long': 77.6136948}",location_tracking,54:00.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9932505, u'long': 77.6423374}",location_tracking,54:06.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0461718, u'long': 77.6315968}",location_tracking,54:23.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,54:40.0
ad47f791ce3d674d63e3fe65582449c5,{u'mme': False},decline_request,54:43.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0047821, u'long': 77.6337462}",location_tracking,54:44.0
ff150d2bef8b7969485afa16fc7cf508,{u'mme': False},decline_request,54:51.0
ad47f791ce3d674d63e3fe65582449c5,{u'mme': False},decline_request,54:51.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0509291, u'long': 77.5757152}",location_tracking,55:05.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,55:25.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678412, u'long': 72.839547}",location_tracking,55:42.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,55:53.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.0377788, u'long': 77.6235972}",location_tracking,56:11.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,56:14.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,56:16.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,56:38.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,56:48.0
47a12594728453b18571257fa3f2f032,"{u'lat': 12.9171789, u'long': 77.5909129}",location_tracking,56:58.0
b0472987b06e9491be43379c75608802,{u'mme': False},decline_request,57:09.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,57:15.0
b0472987b06e9491be43379c75608802,{u'mme': False},decline_request,57:21.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4467095, u'long': 77.0742544}",location_tracking,57:30.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1204614, u'long': 72.8930293}",location_tracking,57:34.0
6c0af82ada820bc303974cdc293e6285,{u'mme': False},decline_request,57:49.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,57:53.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012262, u'long': 77.5891084}",location_tracking,57:59.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0052737, u'long': 77.6136426}",location_tracking,58:09.0
e3baebe8660c41078f9634114045b4b5,{u'mme': False},decline_request,58:19.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5890993, u'long': 88.331081}",location_tracking,58:27.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9970879, u'long': 77.6530084}",location_tracking,58:32.0
e3baebe8660c41078f9634114045b4b5,{u'mme': False},decline_request,58:47.0
bc83481da5ead829d042bc35ec41683d,"{u'lat': 18.9649862, u'long': 73.0499358}",location_tracking,58:56.0
1fd8288098a3ac382b050c374b287667,{u'paf': True},manual,58:58.0
1fd8288098a3ac382b050c374b287667,"{u'lat': 28.5083136, u'long': 77.234695}",location_tracking,59:07.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,59:29.0
8e26cf1cfa720979762ec4de15b6a3cf,{u'paf': True},manual,59:30.0
6b1def9ffedd923e3680c7d9ec0702c6,{u'mme': True},manual,59:35.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4661585, u'long': 77.058234}",location_tracking,59:36.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.005385, u'long': 77.5282582}",location_tracking,59:43.0
736b61db1ccddaa433722b12f4c32b95,{u'mme': False},decline_request,59:53.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,00:00.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4954929, u'long': 78.4299463}",location_tracking,00:02.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9959477, u'long': 77.6527175}",location_tracking,00:15.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.54285, u'long': 73.7770193}",location_tracking,00:22.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1069226, u'long': 80.1963984}",location_tracking,00:45.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,00:55.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7049018, u'long': 77.3234317}",location_tracking,01:02.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.4287394, u'long': 72.8204181}",location_tracking,01:15.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,01:20.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395291, u'long': 80.280398}",location_tracking,01:20.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,01:36.0
7f04d7c44771641dc30d1d4277efbaed,{u'mme': False},decline_request,01:51.0
1c1b6efab0943992e1fb93ef7796bdea,"{u'lat': 23.0999033, u'long': 72.5356683}",location_tracking,02:07.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,02:09.0
9c96b0f49b64d65043bb30fc3705135f,{u'paf': True},manual,02:16.0
2b8878db27b936646499bee6d36bd8d9,{u'mme': False},decline_request,02:25.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,02:31.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4094076, u'long': 78.558207}",location_tracking,02:34.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975911, u'long': 77.6543103}",location_tracking,02:41.0
b9d8828527023ce0e154d70c3b041982,{u'mme': True},manual,02:44.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,02:47.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,02:57.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,03:00.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833281, u'long': 78.408841}",location_tracking,03:02.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9092247, u'long': 77.5788639}",location_tracking,03:05.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0063215, u'long': 77.6128964}",location_tracking,03:09.0
7f04d7c44771641dc30d1d4277efbaed,{u'mme': False},decline_request,03:14.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,03:23.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4573036, u'long': 88.3466663}",location_tracking,03:28.0
1e69d771dfffb679f3b2df0bd46a0a57,"{u'lat': 18.6758795, u'long': 73.7985712}",location_tracking,03:36.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,03:51.0
7f04d7c44771641dc30d1d4277efbaed,{u'mme': False},decline_request,04:05.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4958051, u'long': 77.2283432}",location_tracking,04:19.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,04:30.0
26736ed8e9e8b4f1df7d7b861f0cebcd,{u'mme': False},decline_request,04:38.0
736b61db1ccddaa433722b12f4c32b95,{u'mme': False},decline_request,04:39.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,04:40.0
e395c1857467c4b240580b9c5aa0d3a6,{u'mme': False},decline_request,04:50.0
26736ed8e9e8b4f1df7d7b861f0cebcd,{u'mme': False},decline_request,04:59.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0034295, u'long': 77.6303326}",location_tracking,05:05.0
8e26cf1cfa720979762ec4de15b6a3cf,{u'mme': False},manual,05:15.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4632382, u'long': 77.0007289}",location_tracking,05:18.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,05:41.0
dc7cf8412ea420b02b9925767ee903b5,{u'mme': False},decline_request,05:46.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,05:52.0
fc9c68381c4cb5ba6048887b52ad6137,{u'mme': True},manual,06:03.0
fc9c68381c4cb5ba6048887b52ad6137,"{u'lat': 12.8916635, u'long': 77.606175}",location_tracking,06:04.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.0378233, u'long': 77.6236442}",location_tracking,06:11.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,06:19.0
dc7cf8412ea420b02b9925767ee903b5,{u'mme': False},decline_request,06:30.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,06:41.0
eba760ced3b91f5daca62c0a8b4e9544,"{u'lat': 28.4766626, u'long': 77.3389081}",location_tracking,07:11.0
e20d2281ec90cef9af069b1d0e88b3ac,{u'mme': False},decline_request,07:20.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135101, u'long': 77.2311525}",location_tracking,07:26.0
5d3f54d9a12ea84253bbd33bdb86240d,{u'mme': False},decline_request,07:30.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1204614, u'long': 72.8930293}",location_tracking,07:34.0
531e834d110856f9e754e68efc743f3e,{u'mme': False},decline_request,07:44.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,07:59.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012703, u'long': 77.5891084}",location_tracking,08:01.0
fc9c68381c4cb5ba6048887b52ad6137,"{u'lat': 12.8916635, u'long': 77.606175}",location_tracking,08:05.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5889285, u'long': 88.3306065}",location_tracking,08:27.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9970879, u'long': 77.6530084}",location_tracking,08:33.0
63d8dd9e80cafe57f7be79a40fc26950,{u'mme': False},job_responded,08:56.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1009898, u'long': 77.5302338}",location_tracking,09:24.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4664246, u'long': 77.0583468}",location_tracking,09:36.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.904051, u'long': 77.6250166}",location_tracking,09:46.0
74b63504504becb508c7b1db2f21a90e,{u'paf': True},manual,09:56.0
74b63504504becb508c7b1db2f21a90e,"{u'lat': 12.8483237, u'long': 80.0545346}",location_tracking,10:02.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266211, u'long': 77.5787135}",location_tracking,10:13.0
e6894f61ba140856663c48eb715abb5e,"{u'lat': 23.0096399, u'long': 72.5157601}",location_tracking,10:15.0
1b6960408fcd263a14b8c8163bd1e5f8,{u'mme': False},decline_request,10:20.0
9c03e215875cd93f6e91878f1831758d,{u'paf': True},manual,10:29.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,10:33.0
65a943dbc1c3f604c3e704a63db05261,{u'mme': False},decline_request,10:39.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1069226, u'long': 80.1963984}",location_tracking,10:45.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.54285, u'long': 73.7770193}",location_tracking,10:53.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0034295, u'long': 77.6303326}",location_tracking,11:05.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395069, u'long': 80.2802481}",location_tracking,11:20.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,11:25.0
78c26a604cbe590f9384ff61310ad2ce,{u'paf': True},manual,11:37.0
500b6717c6862446b38084c6c53b450b,{u'mme': False},decline_request,11:39.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,11:53.0
78c26a604cbe590f9384ff61310ad2ce,{u'paf': False},manual,11:54.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,12:01.0
cf7f789e3c481ba45c66ac14d8357dd2,{u'mme': False},decline_request,12:06.0
332b327a4b19b56d0ee85d7b4e929a6d,"{u'lat': 13.1403231, u'long': 80.1907846}",location_tracking,12:08.0
cf7f789e3c481ba45c66ac14d8357dd2,{u'mme': False},decline_request,12:11.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,12:31.0
bc6389f74109802a0d38ef013ffcc468,{u'mme': False},manual,12:39.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9763726, u'long': 80.2357909}",location_tracking,12:42.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0290868, u'long': 77.5006501}",location_tracking,12:51.0
736b61db1ccddaa433722b12f4c32b95,{u'mme': False},decline_request,12:58.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975911, u'long': 77.6543103}",location_tracking,13:01.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9092247, u'long': 77.5788639}",location_tracking,13:05.0
4b9613e9d59205ddd13ce4ba85ed1e1a,{u'mme': False},decline_request,13:20.0
e9dfd7923be12bc7e9fa8a66d314c9a0,{u'paf': True},manual,13:20.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4573036, u'long': 88.3466663}",location_tracking,13:28.0
1e69d771dfffb679f3b2df0bd46a0a57,"{u'lat': 18.6758795, u'long': 73.7985712}",location_tracking,13:36.0
f4ff0925b322f4bae897cd265184607e,"{u'lat': 28.5269156, u'long': 77.1938622}",location_tracking,13:40.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308805, u'long': 72.8582417}",location_tracking,13:44.0
d9b5b7585fd8924fbb924c65160f7c6d,{u'mme': False},decline_request,13:48.0
d9b5b7585fd8924fbb924c65160f7c6d,{u'mme': False},decline_request,13:52.0
bc83481da5ead829d042bc35ec41683d,"{u'lat': 18.9649862, u'long': 73.0499358}",location_tracking,14:00.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,14:08.0
6704460dbc9d4aece442e2c3e8cc9e7d,,request-cancelled-wave-zero,14:09.0
69d73db77de67d8c439b5b65a1517155,,request-cancelled-wave-zero,14:09.0
2f4e6d4c5829cf33622a37dae69d8916,,request-cancelled-wave-zero,14:09.0
3b46220418520350bc24a1bc0a716c1c,,request-cancelled-wave-zero,14:09.0
e69221a3699449419e1fa68046a5fb03,,request-cancelled-wave-zero,14:09.0
054f3e7c16b0d5009a12d46b07513693,,request-cancelled-wave-zero,14:09.0
a5c774692b6d69386c1c00df7fcda9f7,,request-cancelled-wave-zero,14:09.0
1b53a67f9b41364b363c0be875f473bd,,request-cancelled-wave-zero,14:09.0
50c4f4e95429cadf847a70daa9eae895,,request-cancelled-wave-zero,14:09.0
f48de6d4a382da3afcccdc7153dd5183,,request-cancelled-wave-zero,14:09.0
